162,180
157,194
83,66
107,83
108,114
134,134
255,77
181,178
59,33
113,101
130,168
187,204
190,32
85,42
71,57
106,112
125,123
133,225
212,171
89,76
85,64
79,111
118,74
171,174
305,218
53,44
52,34
75,40
115,108
139,165
176,196
169,197
236,204
94,70
87,38
88,47
77,45
125,133
217,150
22,39
23,45
12,40
70,33
97,85
123,141
101,63
153,168
88,95
230,150
44,16
50,25
77,20
68,157
104,93
67,203
188,214
37,11
135,92
150,121
149,183
173,171
62,32
62,77
103,57
118,26
78,67
137,70
120,106
112,119
154,75
207,199
82,48
51,23
231,71
51,35
43,26
96,14
102,69
80,62
104,56
138,158
160,144
231,85
128,69
187,178
216,209
182,164
103,12
121,51
131,77
105,92
123,140
146,152
71,185
67,83
42,25
78,40
97,36
133,57
133,55
148,83
152,72
90,72
116,120
189,203
51,24
69,24
172,40
155,57
153,57
218,191
39,19
61,10
106,75
106,95
40,107
166,114
176,183
152,121
207,61
178,197
215,205
68,20
61,38
68,78
89,71
133,134
177,172
44,8
43,16
216,194
191,186
175,128
149,63
110,88
85,88
100,165
201,202
106,63
118,55
110,112
221,187
179,170
72,14
94,43
96,102
132,69
141,129
221,124
48,23
60,45
86,64
82,60
84,74
78,65
78,68
90,87
122,96
176,175
206,166
83,63
70,38
136,41
105,86
107,88
83,94
117,116
239,115
192,193
206,170
124,115
78,139
150,153
167,176
222,174
137,194
56,17
82,56
108,82
113,82
133,133
121,111
219,144
156,107
184,148
197,201
60,16
50,18
90,54
86,82
85,69
130,120
138,145
141,154
87,135
129,53
71,78
101,76
79,66
127,89
134,122
131,99
170,141
205,116
107,29
117,11
144,47
173,62
92,68
94,97
169,219
155,204
240,156
214,365
90,74
40,171
195,143
282,234
63,28
164,158
67,32
72,49
101,90
168,150
62,21
43,34
58,57
66,78
161,159
180,249
36,13
20,13
33,29
79,19
42,12
12,9
45,14
59,30
74,36
56,48
64,17
53,35
79,75
157,167
114,46
92,44
166,38
75,58
43,91
111,79
204,151
190,150
53,28
149,54
176,74
62,180
146,165
225,118
176,186
50,61
109,130
84,88
74,39
69,28
47,166
214,184
47,11
34,28
59,41
49,48
71,51
68,88
67,125
253,353
50,29
36,19
28,17
75,40
45,29
26,19
71,22
106,74
105,83
88,71
180,171
168,188
80,36
74,24
111,64
82,64
97,85
105,95
159,172
198,169
189,197
151,18
160,161
145,163
179,160
59,35
83,47
67,62
69,53
94,58
81,84
107,94
117,110
167,152
52,130
46,15
38,26
63,42
35,15
38,31
55,17
45,24
90,52
93,92
72,53
185,178
79,38
56,14
166,35
79,73
138,155
59,61
79,31
94,71
256,108
153,195
183,143
42,16
19,12
47,30
53,48
50,49
105,96
173,157
47,32
34,27
39,17
323,422
73,16
84,19
43,13
81,65
116,68
100,67
172,97
194,226
211,191
95,31
285,448
42,27
64,28
121,43
176,61
160,79
110,44
82,81
104,84
70,100
137,114
176,160
176,156
56,34
127,41
145,36
153,61
146,96
202,194
50,38
38,24
43,36
57,43
78,44
67,63
108,61
78,64
181,66
62,136
100,93
124,114
142,98
152,106
147,137
268,99
44,18
56,28
33,78
36,12
57,17
43,28
82,46
74,54
78,57
103,95
125,97
121,108
139,164
200,164
52,12
52,9
34,39
125,70
103,79
113,22
135,101
228,203
230,39
173,162
59,22
55,10
80,46
63,56
67,23
88,80
163,166
54,19
44,24
41,15
54,10
107,45
67,14
52,19
50,23
99,65
79,68
89,76
95,71
120,97
127,105
124,113
182,185
146,128
229,180
135,37
100,69
72,79
143,116
165,159
208,171
153,135
166,149
158,147
62,46
55,33
156,121
157,92
96,94
189,205
171,206
52,25
76,38
47,33
87,34
15,45
76,35
68,54
62,48
71,55
82,53
139,58
81,68
72,55
101,92
83,80
161,148
74,59
87,81
62,51
70,41
91,47
52,36
39,14
57,61
57,55
121,47
137,126
205,145
158,154
439,328
34,7
170,189
148,60
45,19
34,13
142,159
43,20
24,16
153,111
85,182
168,193
366,379
49,33
82,20
52,29
45,28
50,29
63,41
90,55
81,74
66,75
79,105
94,141
94,77
164,147
398,298
124,106
56,36
48,33
52,11
50,38
60,42
37,37
49,17
55,25
61,53
37,33
48,22
26,15
128,75
47,61
151,93
90,138
156,156
123,133
259,66
228,225
26,159
184,92
53,20
46,24
50,47
189,88
75,86
74,69
129,43
86,73
80,83
88,90
148,131
201,124
310,359
217,155
93,43
53,45
53,51
119,100
143,85
108,108
200,206
239,302
66,61
62,45
134,80
153,62
124,83
149,188
201,195
48,26
44,37
26,16
43,20
52,13
59,46
107,68
45,26
67,33
66,42
42,36
99,28
58,50
63,48
74,74
72,65
86,91
114,112
168,131
164,141
147,154
22,17
153,15
218,69
171,91
172,164
188,155
57,32
50,9
76,55
127,59
70,62
101,114
177,67
441,280
63,46
63,26
135,40
98,126
63,149
76,63
71,44
93,52
81,72
129,95
112,97
159,153
185,169
103,22
105,19
51,85
35,34
38,26
39,28
56,43
42,35
54,42
53,40
135,117
81,67
162,96
138,206
245,277
181,190
26,21
39,35
32,17
67,37
28,14
72,25
75,28
71,25
65,26
59,20
72,58
120,321
181,161
50,45
39,19
44,39
52,37
35,14
41,33
22,25
60,30
57,40
123,79
49,30
66,42
84,54
82,71
66,80
125,99
115,98
164,155
125,130
52,21
52,17
34,42
79,30
117,95
161,163
213,188
113,50
48,36
42,40
64,48
44,54
51,34
170,149
178,131
147,175
48,40
29,19
109,75
142,110
85,55
74,58
128,70
47,26
41,39
48,36
57,51
64,34
110,87
35,80
128,158
126,55
30,51
227,60
108,28
49,38
49,29
57,56
32,10
62,46
86,47
69,52
59,72
134,55
96,60
125,100
190,159
82,10
28,69
71,35
21,23
51,29
39,30
99,28
65,49
24,68
74,63
108,94
94,79
97,118
150,193
181,153
38,23
39,21
42,43
68,55
69,56
79,62
86,76
67,78
118,113
121,131
